Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
Hotmart,$1 ,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2011.0,$130.3M,Acquired,6.0,1.0,1.0
Emerging Markets Property Group,$1 ,4/28/2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2015.0,$279M,,3.0,1.0,
Quizlet,$1 ,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2005.0,$62M,,8.0,3.0,
Orca Bio,$1 ,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2016.0,$192M,,7.0,1.0,
Newlink Group,$1 ,7/10/2020,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital",2016.0,$978.4M,,30.0,1.0,
Infobip,$1 ,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2006.0,$800M,,3.0,1.0,
Zwift,$1 ,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",2014.0,$597M,,13.0,2.0,
Playco,$1 ,9/21/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020.0,$100M,,9.0,1.0,
Socar,$1 ,10/16/2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",,$100M,,9.0,1.0,
Gousto,$1.70 ,11/3/2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2012.0,$361M,,16.0,4.0,
Boom Supersonic,$1 ,12/16/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2014.0,$247.61M,,22.0,2.0,
Qualia,$1 ,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2015.0,$200.18M,,7.0,3.0,
Quantum Metric,$1 ,1/7/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2015.0,$251M,,6.0,2.0,
News Break,$1 ,1/7/2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2015.0,$140.23M,,5.0,3.0,
MadeiraMadeira,$1 ,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2009.0,$304.58M,,10.0,2.0,
PPRO,$1 ,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2006.0,$370M,,9.0,1.0,
Splashtop,$1 ,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2006.0,$111.5M,,18.0,4.0,
DriveNets,$1 ,1/27/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2015.0,$325M,,10.0,1.0,
Flash Express,$1 ,2/1/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2017.0,$360M,,10.0,2.0,
Axiom Space,$1 ,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2016.0,$230M,,12.0,1.0,
Locus Robotics,$1 ,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2014.0,$315.82M,,8.0,3.0,
Standard,$1 ,2/17/2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",2017.0,$235.62M,,11.0,3.0,
Sentry,$1 ,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2011.0,$126.5M,,5.0,3.0,
WeBull,$1 ,2/18/2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2016.0,$230.31M,,7.0,2.0,
Skydio,$1 ,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2014.0,$344M,,12.0,4.0,
Newsela,$1 ,2/25/2021,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2013.0,$170.72M,,32.0,3.0,
Aqua Security,$1 ,3/10/2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2015.0,$265M,,9.0,3.0,
Evidation,$1 ,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2012.0,$259.18M,,15.0,4.0,
Sidecar Health,$1 ,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2018.0,$163M,,10.0,1.0,
Feedzai,$1 ,3/24/2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2009.0,$277.8M,,10.0,3.0,
Yunxuetang,$1 ,3/29/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2011.0,$397.28M,,9.0,1.0,
Cameo,$1 ,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2016.0,$165.71M,,20.0,2.0,
Fetch Rewards,$1 ,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2014.0,$341.51M,,12.0,3.0,
Hyperchain,$1 ,4/11/2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",,$249M,,14.0,2.0,
The Zebra,$1 ,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",2012.0,$255.08M,,11.0,5.0,
Clearcover,$1 ,4/13/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2016.0,$307M,,10.0,2.0,
Groq,$1 ,4/14/2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2016.0,$362.55M,,14.0,3.0,
Fiture,$1 ,4/14/2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2019.0,$391M,,15.0,1.0,
Injective Protocol,$1 ,4/20/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2018.0,$13.1M,,12.0,1.0,
Sift,$1 ,4/22/2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2011.0,$156.52M,,20.0,4.0,
SaltPay,$1 ,4/23/2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",,$156.52M,,20.0,4.0,
Capsule,$1 ,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2016.0,$570M,,11.0,3.0,
MOLOCO,$1.50 ,4/29/2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2013.0,$187.57M,,8.0,3.0,
Mux,$1 ,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",2015.0,$173.92M,,20.0,2.0,
XForcePlus,$1 ,6/1/2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2015.0,$200M,,12.0,2.0,
Firefly Aerospace,$1.10 ,5/4/2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2014.0,$100.25M,,12.0,3.0,
HoneyBook,$1.10 ,5/4/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2013.0,$480.34M,,23.0,5.0,
Shift Technology,$1 ,5/5/2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2014.0,$319.72M,,11.0,3.0,
TensTorrent,$1 ,5/5/2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2016.0,$221.03M,,4.0,1.0,
Zihaiguo,$1 ,5/6/2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2018.0,$64.08M,,5.0,2.0,
Forte Labs,$1 ,5/12/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2018.0,$64.08M,,5.0,2.0,
Axtria,$1 ,5/13/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2009.0,$206.32M,,9.0,3.0,
Amount,$1 ,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",,$187.5M,,9.0,2.0,
Vise,$1 ,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2016.0,$126.55M,,22.0,1.0,
Printful,$1 ,5/24/2021,United States,Charlotte,Other,Bregal Sagemount,2016.0,$126.55M,,22.0,1.0,
Shippo,$1 ,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2013.0,$154.03M,,16.0,6.0,
Thirty Madison,$1 ,6/2/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1993.0,$8M,,2.0,1.0,
LetsGetChecked,$1 ,6/7/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2015.0,$263M,,10.0,2.0,
EcoFlow,$1 ,6/10/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2017.0,$110.59M,,13.0,1.0,
Tractable,$1 ,6/16/2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2014.0,$119.83M,,10.0,3.0,
Bringg,$1 ,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2013.0,$184.5M,,14.0,3.0,
Claroty,$1 ,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2015.0,$632M,,22.0,3.0,
JoyTunes,$1 ,6/21/2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2011.0,$91.5M,,10.0,3.0,
Aircall,$1 ,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2014.0,$225.63M,,15.0,3.0,
SmartAsset,$1 ,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2012.0,$157.62M,,17.0,4.0,
Morning Consult,$1 ,6/8/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2014.0,$91M,,3.0,2.0,
Visier,$1 ,6/29/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2010.0,$216.5M,,5.0,3.0,
ShipBob,$1 ,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2014.0,$331.1M,,13.0,3.0,
Blinkit,$1.01 ,6/30/2021,India,Gurgaon,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group",2013.0,$573.82M,,9.0,9.0,
Kitopi,$1 ,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2018.0,$502.2M,,17.0,1.0,
MobileCoin,$1 ,7/7/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2018.0,$108.03M,,12.0,1.0,
Lunar,$1 ,7/12/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2015.0,$371.29M,,18.0,1.0,
Amperity,$1 ,7/13/2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2016.0,$217.3M,,15.0,3.0,
Remote,$1 ,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2016.0,$217.3M,,15.0,3.0,
Pantheon Systems,$1 ,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2020.0,$150K,,1.0,,
Xiaobing,$1 ,7/12/2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2020.0,,,9.0,1.0,
Carson Group,$1 ,7/14/2021,United States,Lincoln,Fintech,Bain Capital,,,,9.0,1.0,
GO1,$1 ,7/19/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2015.0,$273.25M,,23.0,3.0,
Interos,$1 ,7/22/2021,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2005.0,$132.35M,,6.0,1.0,
BlackBuck,$1 ,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2015.0,$330.88M,,20.0,7.0,
Unico,$1 ,8/3/2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2007.0,$235.94M,,5.0,1.0,
Human Interest,$1 ,8/4/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2015.0,$335.02M,,26.0,3.0,
Bluecore,$1 ,8/5/2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2013.0,$238.12M,,8.0,4.0,
Freshbooks,$1 ,8/10/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2004.0,$203.75M,,9.0,3.0,
Snorkel AI,$1 ,8/9/2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",2019.0,$135M,,10.0,1.0,
Gelato,$1 ,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2007.0,$293.61M,,9.0,4.0,
Maven Clinic,$1 ,8/17/2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2014.0,$199.47M,,26.0,3.0,
Dunamu,$1 ,7/22/2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2012.0,$72.44M,,10.0,2.0,
Shield AI,$1 ,8/24/2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2015.0,$345.35M,,6.0,2.0,
PicsArt,$1 ,8/26/2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",,$175M,,9.0,4.0,
1KMXC,$1 ,8/30/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2014.0,$98.96M,,8.0,3.0,
Berlin Brands Group,$1 ,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2005.0,$938.71M,,2.0,1.0,
Agile Robots,$1 ,9/9/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2018.0,$350M,,14.0,1.0,
GrubMarket,$1.20 ,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2013.0,$396.06M,,55.0,5.0,
Mammoth Biosciences,$1 ,9/9/2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",,,,1.0,,
Orchard,$1 ,9/9/2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",,,,1.0,,
Xendit,$1 ,9/14/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2014.0,$215.01M,,8.0,1.0,
TrueLayer,$1 ,9/21/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2016.0,$271.8M,,17.0,3.0,
Assembly,$1 ,9/21/2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2019.0,,,3.0,1.0,
PandaDoc,$1 ,9/22/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2016.0,$271.8M,,17.0,3.0,
Keenon Robotics,$1 ,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2010.0,$228.79M,,13.0,1.0,
HAYDON,$1 ,9/24/2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2020.0,$100M,,2.0,1.0,
Vedantu,$1 ,9/29/2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2014.0,$308.38M,,13.0,5.0,
TrialSpark,$1 ,9/30/2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2014.0,$238.3M,,14.0,1.0,
Ajaib,$1 ,10/4/2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2018.0,$245.22M,,12.0,1.0,
Licious,$1 ,10/5/2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2015.0,$338M,,21.0,5.0,
Masterworks,$1 ,10/5/2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2017.0,$110M,,3.0,1.0,
Chronosphere,$1 ,10/7/2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2019.0,$255.34M,,6.0,1.0,
Solo.io,$1 ,10/7/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2017.0,$171.85M,,3.0,1.0,
Swile,$1 ,10/11/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2016.0,$328.43M,,8.0,2.0,
MobiKwik,$1 ,10/13/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2009.0,$248.96M,,31.0,9.0,
Zopa,$1 ,10/19/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2005.0,$671.93M,,17.0,2.0,
Dental Monitoring,$1 ,10/21/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2014.0,$210.08M,,3.0,1.0,
CargoX,$1 ,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2015.0,$377.93M,,18.0,3.0,
Fabric,$1 ,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",1999.0,,,1.0,1.0,
Augury,$1 ,10/26/2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2011.0,$294M,,13.0,3.0,
Moka,$1 ,11/2/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2015.0,$142.27M,,8.0,2.0,
Tezign,$1 ,11/2/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2015.0,$110M,,14.0,1.0,
Vagaro,$1 ,11/3/2021,United States,Dublin,Internet software & services,FTV Capital,2009.0,$64.5M,,2.0,1.0,
Drata,$1 ,11/8/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2020.0,$128.2M,,9.0,1.0,
Razor,$1 ,11/8/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2020.0,$558.71M,,13.0,2.0,
OpenWeb,$1 ,11/9/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2012.0,$213M,,23.0,2.0,
Contrast Security,$1 ,11/9/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2014.0,$269M,,11.0,3.0,
Wrapbook,$1 ,11/10/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2018.0,$130.6M,,8.0,1.0,
Gaussian Robotics,$1.10 ,11/10/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2013.0,$287.83M,,17.0,1.0,
Mensa Brands,$1 ,11/16/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021.0,$228.58M,,13.0,3.0,
Heyday,$1 ,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2017.0,$6.62M,,10.0,1.0,
PLACE,$1 ,11/17/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2020.0,$100M,,2.0,1.0,
Stytch,$1 ,11/18/2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",,$126M,,11.0,3.0,
Owkin,$1 ,11/18/2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2016.0,$254.1M,,12.0,2.0,
Expel,$1 ,11/18/2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2016.0,$257.8M,,11.0,3.0,
NoBroker,$1 ,11/23/2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2014.0,$371.4M,,14.0,5.0,
Slice,$1 ,11/28/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2015.0,$303.73M,,30.0,3.0,
Thought Machine,$1 ,11/29/2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2014.0,$402.05M,,15.0,3.0,
Lessen,$1 ,11/30/2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2019.0,$205M,,4.0,1.0,
Clara,$1 ,12/6/2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2020.0,$108.5M,,14.0,2.0,
YipitData,$1 ,12/6/2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2008.0,$492.05M,,15.0,3.0,
Anyscale,$1 ,12/7/2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2019.0,$160.6M,,10.0,1.0,
Iodine Software,$1 ,12/1/2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2010.0,,,3.0,1.0,
ReliaQuest,$1 ,12/1/2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2007.0,$330M,,4.0,1.0,
Pet Circle,$1 ,12/7/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2011.0,$126.35M,,6.0,1.0,
Nature's Fynd,$1 ,7/19/2021,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2012.0,$508.48M,,20.0,1.0,
Lydia,$1 ,12/8/2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2011.0,$260.33M,,12.0,3.0,
SellerX,$1 ,12/9/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2020.0,$766.7M,,13.0,1.0,
SnapLogic,$1 ,12/13/2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2006.0,$397.86M,,18.0,8.0,
Cadence,$1 ,12/14/2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2020.0,$141M,,8.0,1.0,
Noname Security,$1 ,12/15/2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2020.0,$220M,,7.0,1.0,
Rothy's,$1 ,12/21/2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2016.0,$44M,,6.0,2.0,
VOI,$1 ,12/21/2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2018.0,$517.9M,,33.0,3.0,
Haomao.AI,$1 ,12/22/2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2019.0,$203.91M,,7.0,1.0,
Kopi Kenangan,$1 ,12/27/2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2017.0,$233M,,13.0,1.0,
InFarm,$1 ,12/16/2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2013.0,$601.59M,,22.0,2.0,
Fractal Analytics,$1 ,1/5/2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2000.0,$688M,,6.0,3.0,
Assent Compliance,$1 ,1/6/2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2005.0,$501.64M,,8.0,3.0,
CAIS,$1 ,1/11/2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2009.0,$283M,,7.0,2.0,
Placer.ai,$1 ,1/12/2022,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2016.0,$166.34M,,19.0,1.0,
Pentera,$1 ,1/11/2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2015.0,$185M,,6.0,1.0,
Darwinbox,$1 ,1/25/2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2015.0,$106.7M,,10.0,2.0,
Minio,$1 ,1/26/2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2014.0,$126.3M,,13.0,2.0,
Fever Labs,$1 ,1/26/2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2012.0,$315.43M,,26.0,4.0,
Esusu,$1 ,1/27/2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2015.0,$144.43M,,25.0,1.0,
Betterfly,$1 ,2/1/2022,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",2018.0,$202.5M,,13.0,1.0,
Dune Analytics,$1 ,2/2/2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2018.0,$79.42M,,12.0,1.0,
Scandit,$1 ,2/9/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2009.0,$273M,,12.0,3.0,
Payhawk,$1 ,2/14/2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2018.0,$236.5M,,15.0,2.0,
Watershed,$1 ,2/8/2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",,$70M,,4.0,1.0,
Axelar,$1 ,2/15/2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2020.0,$63.75M,,26.0,1.0,
CHEQ,$1 ,2/22/2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2014.0,$171M,,6.0,2.0,
Hasura,$1 ,2/22/2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2017.0,$136.51M,,11.0,1.0,
Timescale,$1 ,2/22/2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2015.0,$181.06M,,7.0,2.0,
Scalapay,$1 ,2/23/2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2019.0,$700M,,10.0,2.0,
Omada Health,$1 ,2/23/2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2011.0,$449.72M,,30.0,6.0,
BlueVoyant,$1 ,2/23/2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2017.0,$525.5M,,6.0,2.0,
